employee_id,first_name,last_name,email,phone,department,job_title,salary,hire_date,experience_years,city,state,is_active,created_at,updated_at
EMP00000964,Tanish,Banerjee,tanish.banerjee964@company.com,+919328549358,Operations,CEO,121475.73,2002-02-11,23,Bhopal,Haryana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000965,Mira,Menon,mira.menon965@techcorp.in,+917525262407,Engineering,Associate,105685.0,2014-05-05,11,Mumbai,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000966,Yash,Kumar,yash.kumar966@business.net,+917775016527,HR,CTO,140744.77,2000-11-17,24,Pune,Uttar Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000967,Kiara,Bhat,kiara.bhat967@business.net,+919453924247,Engineering,Team Lead,79234.91,2020-03-19,5,Chennai,Rajasthan,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000968,Neha,Saxena,neha.saxena968@company.com,+919902904855,Legal,VP,35353.75,2022-06-07,3,Jaipur,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000969,Ishaan,Iyer,ishaan.iyer969@company.com,+916986433176,HR,Analyst,31441.03,2024-12-18,0,Kanpur,Delhi,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000970,Pari,Singh,pari.singh970@business.net,+916979071450,HR,Designer,49926.68,2021-04-06,4,Kanpur,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000971,Lakshay,Singh,lakshay.singh971@business.net,+917378001535,Operations,Associate,72733.31,2013-06-24,12,Thane,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000972,Diya,Menon,diya.menon972@techcorp.in,+917707837678,Strategy,Coordinator,146107.74,2001-12-06,23,Bangalore,Punjab,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000973,Pari,Patel,pari.patel973@enterprise.org,+917771994544,Analytics,Manager,117550.22,2001-02-19,24,Ahmedabad,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000974,Ira,Mukherjee,ira.mukherjee974@company.com,+918698330696,Data Science,Associate,173168.05,2003-04-13,22,Pimpri,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000975,Zoya,Mehta,zoya.mehta975@techcorp.in,+918565851076,Operations,Director,120308.69,2006-10-06,18,Nashik,Jharkhand,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000976,Arjun,Mukherjee,arjun.mukherjee976@company.com,+919743035545,Research & Development,Manager,98301.14,2007-09-18,17,Vadodara,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000977,Ishaan,Malhotra,ishaan.malhotra977@techcorp.in,+918527443200,Design,CEO,86352.66,2012-08-17,13,Chennai,Odisha,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000978,Krishna,Singh,krishna.singh978@business.net,+919680723492,Operations,Analyst,43899.2,2020-11-28,4,Ludhiana,Gujarat,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000979,Mira,Singh,mira.singh979@techcorp.in,+918917723130,HR,Coordinator,66747.84,2017-11-28,7,Delhi,Assam,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000980,Kabir,Mehta,kabir.mehta980@enterprise.org,+918394338578,Analytics,Trainer,82671.13,2012-09-20,12,Ghaziabad,Telangana,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000981,Ishaan,Joshi,ishaan.joshi981@enterprise.org,+917754931291,Legal,Coordinator,37934.65,2023-04-13,2,Surat,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000982,Zara,Tiwari,zara.tiwari982@enterprise.org,+919323088007,IT Support,Team Lead,33670.39,2024-01-19,1,Jaipur,Karnataka,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000983,Diya,Menon,diya.menon983@company.com,+917709392438,Research & Development,Director,114683.09,2005-06-25,20,Visakhapatnam,Punjab,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000984,Zoya,Chauhan,zoya.chauhan984@business.net,+916329527056,Sales,Senior Developer,65534.58,2018-07-08,7,Bangalore,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000985,Dev,Yadav,dev.yadav985@business.net,+918451369286,IT Support,Accountant,107320.89,2010-09-03,15,Delhi,Tamil Nadu,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000986,Avni,Sharma,avni.sharma986@company.com,+916449010385,Content,Trainer,101081.15,2008-06-26,17,Nagpur,Uttarakhand,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000987,Tanish,Bhat,tanish.bhat987@techcorp.in,+917434422605,Engineering,Manager,104793.81,2010-06-14,15,Thane,Bihar,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000988,Rahul,Pillai,rahul.pillai988@business.net,+916115936544,Finance,Researcher,62797.58,2019-09-19,5,Ghaziabad,Chhattisgarh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000989,Lakshay,Jain,lakshay.jain989@business.net,+919537784673,Product Management,Coordinator,108890.11,2015-08-17,10,Delhi,Bihar,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000990,Diya,Kumar,diya.kumar990@enterprise.org,+919107706727,Operations,Specialist,114273.67,2003-08-26,22,Kanpur,Karnataka,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000991,Rahul,Mehta,rahul.mehta991@company.com,+916024804789,Finance,CFO,142909.58,2004-06-19,21,Ahmedabad,West Bengal,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000992,Aditi,Joshi,aditi.joshi992@enterprise.org,+918301758254,Marketing,Team Lead,143304.79,2006-03-29,19,Ahmedabad,Madhya Pradesh,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000993,Zara,Mukherjee,zara.mukherjee993@business.net,+917194785620,Data Science,Software Engineer,62369.85,2020-07-24,5,Pune,Chhattisgarh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000994,Avni,Kaur,avni.kaur994@business.net,+917354457617,Quality Assurance,Manager,66964.33,2019-05-03,6,Thane,Delhi,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000995,Mira,Reddy,mira.reddy995@enterprise.org,+918953662339,Business Development,Researcher,50875.75,2019-04-30,6,Nashik,Uttar Pradesh,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000996,Sanya,Verma,sanya.verma996@business.net,+916268091927,Legal,Editor,44575.62,2021-10-31,3,Nashik,West Bengal,False,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000997,Dev,Saxena,dev.saxena997@enterprise.org,+916571717118,Strategy,Coordinator,111225.23,2002-10-23,22,Lucknow,Telangana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000998,Diya,Iyer,diya.iyer998@company.com,+918994874008,Content,Writer,120079.25,2004-08-02,21,Bhopal,Haryana,True,2025-09-03 17:49:59,2025-09-03 17:49:59
EMP00000999,Mira,Sharma,mira.sharma999@company.com,+919948285043,Analytics,Editor,50859.53,2022-05-16,3,Delhi,Kerala,True,2025-09-03 17:49:59,2025-09-03 17:49:59
